2,2015-04-15 23:13:44,2015-04-15 23:33:36,1,6.93,-73.975662231445312,40.749542236328125,1,N,-73.978919982910156,40.685432434082031,1,22.5,0.5,0.5,5.95,0,0.3,29.75
2,2015-04-15 23:13:45,2015-04-15 23:20:54,1,1.79,-73.980789184570313,40.754280090332031,1,N,-73.999359130859375,40.738410949707031,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2015-04-15 23:13:45,2015-04-15 23:33:47,1,5.78,-74.0150146484375,40.718063354492188,1,N,-73.980140686035156,40.785758972167969,1,20.5,0.5,0.5,5.45,0,0.3,27.25
2,2015-04-15 23:13:45,2015-04-15 23:21:56,5,4.71,-74.014480590820312,40.715377807617188,1,N,-73.974014282226563,40.731597900390625,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2015-04-15 23:13:45,2015-04-15 23:38:12,1,6.65,-73.998710632324219,40.733997344970703,1,N,-73.924659729003906,40.77130126953125,1,23,0.5,0.5,4.86,0,0.3,29.16
2,2015-04-15 23:13:45,2015-04-15 23:39:01,1,3.98,-73.971076965332031,40.756294250488281,1,N,-73.968040466308594,40.759136199951172,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2015-04-15 23:13:45,2015-04-15 23:20:02,1,1.24,0,0,1,N,0,0,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2015-04-15 23:13:45,2015-04-15 23:36:29,1,4.00,-73.977798461914063,40.746265411376953,1,N,-73.926681518554688,40.759025573730469,2,17,0.5,0.5,0,0,0.3,18.3
2,2015-04-16 03:10:37,2015-04-16 03:22:58,3,2.93,-73.968353271484375,40.799320220947266,1,N,-73.942306518554687,40.827106475830078,2,12,0.5,0.5,0,0,0.3,13.3
2,2015-04-16 03:10:37,2015-04-16 03:38:59,1,14.10,-73.984573364257813,40.770030975341797,1,N,-73.816436767578125,40.678691864013672,1,40,0.5,0.5,12.39,0,0.3,53.69
2,2015-04-16 03:10:41,2015-04-16 03:20:14,5,6.53,-73.944793701171875,40.787479400634766,1,N,-73.986740112304688,40.712841033935547,2,19.5,0.5,0.5,0,0,0.3,20.8
2,2015-04-16 03:10:46,2015-04-16 03:13:33,5,.82,-73.995216369628906,40.725143432617187,1,N,-73.990989685058594,40.7349853515625,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2015-04-16 03:10:47,2015-04-16 03:22:48,1,3.81,-73.999603271484375,40.743545532226562,1,N,-73.978256225585937,40.788200378417969,1,13.5,0.5,0.5,3,0,0.3,17.8
2,2015-04-16 03:10:48,2015-04-16 03:21:51,1,3.88,-73.971206665039063,40.758983612060547,1,N,-73.912818908691406,40.759746551513672,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-04-16 03:10:48,2015-04-16 03:17:20,1,1.41,-74.003265380859375,40.740070343017578,1,N,-73.983436584472656,40.734550476074219,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-04-16 03:10:50,2015-04-16 03:14:18,1,.91,-73.989608764648437,40.719276428222656,1,N,-73.982658386230469,40.72967529296875,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2015-04-16 03:10:51,2015-04-16 03:19:31,1,1.75,-73.961921691894531,40.760440826416016,1,N,-73.984016418457031,40.759292602539063,2,9,0.5,0.5,0,0,0.3,10.3
2,2015-04-16 03:10:51,2015-04-16 03:26:40,1,5.33,-73.978134155273438,40.745716094970703,1,N,-73.945098876953125,40.801052093505859,2,18,0.5,0.5,0,0,0.3,19.3
2,2015-04-16 03:10:56,2015-04-16 03:13:19,1,.34,-73.989616394042969,40.762428283691406,1,N,-73.992477416992188,40.758296966552734,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2015-04-16 03:10:56,2015-04-16 03:26:24,1,3.03,-73.992630004882813,40.756546020507813,1,N,-74.000213623046875,40.730361938476563,2,13,0.5,0.5,0,0,0.3,14.3
2,2015-04-16 03:10:58,2015-04-16 03:17:16,2,1.67,-73.977729797363281,40.760723114013672,1,N,-73.980812072753906,40.741966247558594,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2015-04-16 03:10:58,2015-04-16 03:30:00,1,7.97,-74.000503540039063,40.730121612548828,1,N,-74.016891479492187,40.642539978027344,1,24.5,0.5,0.5,6.45,0,0.3,32.25
2,2015-04-16 03:11:01,2015-04-16 03:53:55,1,25.45,-74.011695861816406,40.702400207519531,5,N,-73.659194946289063,40.711055755615234,1,70,0,0.5,15.27,5.54,0.3,91.61
2,2015-04-16 03:11:02,2015-04-16 03:30:12,5,9.28,-73.999176025390625,40.734394073486328,1,N,-73.945877075195313,40.827762603759766,2,26.5,0.5,0.5,0,0,0.3,27.8
2,2015-04-16 03:11:03,2015-04-16 03:28:38,1,3.87,-73.979698181152344,40.761127471923828,1,N,-74.002433776855469,40.720211029052734,1,15,0.5,0.5,4.89,0,0.3,21.19
2,2015-04-16 03:11:09,2015-04-16 03:18:53,1,1.03,-73.978187561035156,40.729240417480469,1,N,-73.98834228515625,40.720241546630859,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2015-04-16 03:11:10,2015-04-16 03:15:58,1,1.14,-74.006668090820312,40.74420166015625,1,N,-73.990936279296875,40.745208740234375,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2015-04-16 03:11:11,2015-04-16 03:26:13,1,4.10,-73.985443115234375,40.747722625732422,1,N,-73.94488525390625,40.791641235351563,1,14,0.5,0.5,0.1,0,0.3,15.4
2,2015-04-16 03:11:12,2015-04-16 03:19:35,1,1.88,-73.979766845703125,40.739528656005859,1,N,-73.980262756347656,40.759349822998047,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-04-15 14:54:53,2015-04-15 14:59:48,1,.71,-73.952926635742188,40.772026062011719,1,N,-73.945449829101563,40.774387359619141,1,5.5,0,0.5,1.2,0,0.3,7.5
2,2015-04-15 14:54:53,2015-04-15 15:00:00,2,.59,-73.982902526855469,40.721279144287109,1,N,-73.984664916992188,40.726890563964844,1,5,0,0.5,1.16,0,0.3,6.96
2,2015-04-15 14:54:54,2015-04-15 15:01:21,1,.82,-73.969284057617187,40.764328002929688,1,N,-73.964080810546875,40.773891448974609,1,6,0,0.5,1,0,0.3,7.8
2,2015-04-15 14:54:54,2015-04-15 16:04:37,1,22.20,-73.996650695800781,40.736526489257813,2,N,-73.782371520996094,40.648811340332031,1,52,0,0.5,13.2,0,0.3,66
2,2015-04-15 14:54:55,2015-04-15 15:14:17,1,2.58,-73.973731994628906,40.760890960693359,1,N,-73.944236755371094,40.777389526367188,1,13.5,0,0.5,3.58,0,0.3,17.88
2,2015-04-15 14:54:55,2015-04-15 14:58:55,1,.96,-73.983413696289062,40.771156311035156,1,N,-73.993110656738281,40.763015747070313,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-18 09:57:21,2015-04-18 09:59:57,1,.94,-73.988395690917969,40.749797821044922,1,N,-73.979240417480469,40.761814117431641,2,5,0,0.5,0,0,0.3,5.8
2,2015-04-18 09:57:22,2015-04-18 10:09:31,6,1.93,-73.970550537109375,40.760295867919922,1,N,-73.991531372070313,40.749134063720703,2,10,0,0.5,0,0,0.3,10.8
1,2015-04-21 20:23:04,2015-04-21 20:31:56,2,2.40,-73.980583190917969,40.783206939697266,1,N,-73.953315734863281,40.788524627685547,2,9,0.5,0.5,0,0,0.3,10.3
1,2015-04-21 20:23:04,2015-04-21 20:29:41,1,1.30,-73.99957275390625,40.745948791503906,1,N,-73.982025146484375,40.748847961425781,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2015-04-21 20:23:04,2015-04-21 20:31:20,1,1.10,-73.965576171875,40.764503479003906,1,N,-73.981971740722656,40.766422271728516,1,7,0.5,0.5,1.66,0,0.3,9.96
1,2015-04-21 20:23:04,2015-04-21 20:31:56,1,1.40,-73.993415832519531,40.735939025878906,1,N,-73.981529235839844,40.747173309326172,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2015-04-21 20:23:05,2015-04-21 20:35:53,1,3.50,-73.960166931152344,40.770061492919922,1,N,-73.936630249023438,40.814018249511719,2,13,0.5,0.5,0,0,0.3,14.3
1,2015-04-21 20:23:05,2015-04-21 20:28:22,1,.90,-73.983558654785156,40.755611419677734,1,N,-73.9732666015625,40.760951995849609,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2015-04-21 20:23:05,2015-04-21 20:48:59,1,10.00,-73.870834350585938,40.773792266845703,1,Y,-74.002067565917969,40.745101928710938,1,30.5,0.5,0.5,7.46,5.54,0.3,44.8
1,2015-04-21 20:23:06,2015-04-21 20:41:03,1,4.70,-74.011154174804687,40.703105926513672,1,N,-73.9639892578125,40.718952178955078,1,17,0.5,0.5,5.45,0,0.3,23.75
1,2015-04-21 20:23:06,2015-04-21 20:41:04,1,4.00,0,0,1,N,0,0,2,16,0.5,0.5,0,0,0.3,17.3
1,2015-04-21 20:23:07,2015-04-21 20:34:47,1,1.20,-74.001914978027344,40.735088348388672,1,N,-73.988853454589844,40.745132446289063,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2015-04-21 20:23:07,2015-04-21 20:29:29,1,.90,-73.971916198730469,40.76617431640625,1,N,-73.964096069335938,40.757488250732422,1,6,0,0.5,1.36,0,0.3,8.16
1,2015-04-21 20:23:07,2015-04-21 20:33:00,1,1.10,-73.991050720214844,40.735771179199219,1,N,-73.979881286621094,40.728408813476563,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2015-04-21 20:23:07,2015-04-21 20:24:40,2,.20,-73.982490539550781,40.762596130371094,1,N,-73.984809875488281,40.760570526123047,2,3,0.5,0.5,0,0,0.3,4.3
1,2015-04-21 20:23:08,2015-04-21 20:37:30,1,3.20,-73.988121032714844,40.737743377685547,1,N,-73.954902648925781,40.767192840576172,1,13,0.5,0.5,2.5,0,0.3,16.8
1,2015-04-21 20:23:08,2015-04-21 20:26:35,1,.50,-73.980178833007812,40.730472564697266,1,N,-73.97784423828125,40.725639343261719,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2015-04-21 20:23:08,2015-04-21 20:39:06,3,3.60,-73.984634399414062,40.748634338378906,1,N,-73.946449279785156,40.780982971191406,2,14,0.5,0.5,0,0,0.3,15.3
1,2015-04-21 20:23:09,2015-04-21 20:29:27,1,1.70,-73.981971740722656,40.772666931152344,1,N,-73.969032287597656,40.793624877929687,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-04-21 20:23:09,2015-04-21 20:28:13,2,1.10,-73.994956970214844,40.765357971191406,1,N,-73.983650207519531,40.779579162597656,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2015-04-21 20:23:09,2015-04-21 20:33:34,1,2.00,-73.969314575195313,40.763916015625,1,N,-73.947029113769531,40.775875091552734,1,9.5,0.5,0.5,1,0,0.3,11.8
1,2015-04-21 20:23:09,2015-04-21 20:34:23,1,2.30,-73.987861633300781,40.751556396484375,1,N,-73.980003356933594,40.777153015136719,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2015-04-21 20:23:10,2015-04-21 20:40:00,1,1.90,-73.978141784667969,40.752422332763672,1,N,-73.978950500488281,40.772052764892578,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2015-04-21 20:23:10,2015-04-21 20:33:49,2,3.60,-73.982841491699219,40.714931488037109,1,N,-74.014869689941406,40.714153289794922,1,13.5,0.5,0.5,1.6,0,0.3,16.4
1,2015-04-22 09:50:44,2015-04-22 10:02:09,2,1.60,-73.981292724609375,40.774234771728516,1,N,-73.961013793945313,40.769393920898437,1,9,0,0.5,1.95,0,0.3,11.75
1,2015-04-22 09:50:44,2015-04-22 09:57:10,1,1.10,-73.969688415527344,40.784740447998047,1,N,-73.955337524414063,40.780887603759766,1,6.5,0,0.5,1.46,0,0.3,8.76
1,2015-04-22 09:50:44,2015-04-22 10:23:58,1,3.50,-73.969871520996094,40.756862640380859,1,N,-74.002685546875,40.720050811767578,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-04-22 09:50:45,2015-04-22 10:09:40,2,1.80,0,0,1,N,0,0,2,13,0,0.5,0,0,0.3,13.8
1,2015-04-22 09:50:46,2015-04-22 10:29:35,1,16.50,-73.972709655761719,40.755313873291016,2,N,-73.788711547851563,40.647369384765625,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-04-22 09:50:46,2015-04-22 09:54:10,1,.70,-74.001373291015625,40.730926513671875,1,N,-74.008132934570313,40.730449676513672,2,4.5,0,0.5,0,0,0.3,5.3
1,2015-04-22 09:50:46,2015-04-22 09:52:21,1,.30,-73.967887878417969,40.768608093261719,1,N,-73.963424682617188,40.7691650390625,1,3,0,0.5,1,0,0.3,4.8
1,2015-04-22 09:50:46,2015-04-22 10:07:32,1,1.60,-73.994461059570312,40.740859985351563,1,N,-73.979927062988281,40.761051177978516,1,11.5,0,0.5,3.65,0,0.3,15.95
1,2015-04-22 09:50:47,2015-04-22 10:03:12,1,2.90,-73.986297607421875,40.734836578369141,1,N,-73.987068176269531,40.697055816650391,1,12.5,0,0.5,3,0,0.3,16.3
1,2015-04-22 09:50:47,2015-04-22 10:01:04,1,1.20,-73.963691711425781,40.771739959716797,1,N,-73.977287292480469,40.762687683105469,2,8,0,0.5,0,0,0.3,8.8
1,2015-04-22 09:50:47,2015-04-22 10:02:22,1,2.80,-73.988357543945313,40.723381042480469,1,N,-73.962982177734375,40.758403778076172,1,11.5,0,0.5,3,0,0.3,15.3
1,2015-04-22 09:50:47,2015-04-22 10:07:16,1,1.30,-73.994346618652344,40.751182556152344,1,N,-73.975517272949219,40.750709533691406,1,11,0,0.5,2.35,0,0.3,14.15
1,2015-04-22 09:50:48,2015-04-22 10:10:03,1,2.70,-73.993095397949219,40.752815246582031,1,N,-74.007560729980469,40.725910186767578,2,14,0,0.5,0,0,0.3,14.8
1,2015-04-22 09:50:49,2015-04-22 10:08:40,1,2.00,-73.976310729980469,40.791080474853516,1,N,-73.963607788085938,40.770927429199219,2,12.5,0,0.5,0,0,0.3,13.3
2,2015-04-15 14:54:55,2015-04-15 15:08:04,1,1.46,-73.983543395996094,40.743751525878906,1,N,-73.975486755371094,40.743350982666016,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2015-04-15 14:54:55,2015-04-15 16:07:31,1,4.38,-73.970169067382813,40.764225006103516,1,N,-73.983711242675781,40.748203277587891,1,41.5,0,0.5,8.46,0,0.3,50.76
2,2015-04-15 14:54:57,2015-04-15 15:08:12,1,1.88,-74.003761291503906,40.72552490234375,1,N,-73.981559753417969,40.732868194580078,1,10,0,0.5,3.24,0,0.3,14.04
2,2015-04-15 14:54:57,2015-04-15 15:03:07,5,.95,-73.987930297851563,40.73809814453125,1,N,-73.979217529296875,40.750198364257813,2,7,0,0.5,0,0,0.3,7.8
2,2015-04-15 14:54:57,2015-04-15 15:03:36,6,.96,-74.002677917480469,40.760654449462891,1,N,-73.98736572265625,40.756660461425781,2,7.5,0,0.5,0,0,0.3,8.3
2,2015-04-15 14:54:58,2015-04-15 15:07:26,1,1.11,-74.00018310546875,40.742908477783203,1,N,-73.992347717285156,40.733848571777344,1,9.5,0,0.5,2.5,0,0.3,12.8
2,2015-04-15 14:54:58,2015-04-15 14:59:34,1,.44,-73.971244812011719,40.762180328369141,1,N,-73.963890075683594,40.757377624511719,2,4.5,0,0.5,0,0,0.3,5.3
2,2015-04-15 14:54:58,2015-04-15 15:16:45,2,2.00,-74.003875732421875,40.742122650146484,1,N,-73.977394104003906,40.749057769775391,2,14,0,0.5,0,0,0.3,14.8
2,2015-04-15 14:54:59,2015-04-15 15:17:01,1,2.07,-73.97808837890625,40.755008697509766,1,N,-73.958976745605469,40.780818939208984,2,14.5,0,0.5,0,0,0.3,15.3
2,2015-04-15 14:54:59,2015-04-15 15:13:03,1,.97,-73.970352172851562,40.761810302734375,1,N,-73.976470947265625,40.750370025634766,2,11.5,0,0.5,0,0,0.3,12.3
2,2015-04-15 14:55:00,2015-04-15 15:27:14,1,4.14,-73.991386413574219,40.744800567626953,1,N,-73.959503173828125,40.769367218017578,1,21,0,0.5,4.36,0,0.3,26.16
2,2015-04-15 14:55:00,2015-04-15 14:55:00,1,.00,0,0,5,N,0,0,1,97.99,0,0,0,0,0,97.99
2,2015-04-15 14:55:00,2015-04-15 15:23:15,1,10.54,-73.974769592285156,40.760799407958984,1,N,-73.871063232421875,40.774200439453125,1,32.5,0,0.5,7.77,5.54,0.3,46.61
2,2015-04-15 14:55:00,2015-04-15 15:13:43,1,2.45,-74.007896423339844,40.712223052978516,1,N,-74.008255004882813,40.742168426513672,2,14,0,0.5,0,0,0.3,14.8
2,2015-04-15 14:55:01,2015-04-15 14:59:39,5,.89,-73.948051452636719,40.783729553222656,1,N,-73.955703735351563,40.772388458251953,2,5.5,0,0.5,0,0,0.3,6.3
2,2015-04-15 14:55:01,2015-04-15 15:15:21,2,1.25,-73.986541748046875,40.743301391601563,1,N,-73.999382019042969,40.753658294677734,1,13,0,0.5,2.76,0,0.3,16.56
2,2015-04-15 17:12:17,2015-04-15 17:32:18,4,2.16,-73.970268249511719,40.758541107177734,1,N,-73.950630187988281,40.779129028320312,1,13.5,1,0.5,2.5,0,0.3,17.8
2,2015-04-15 17:12:17,2015-04-15 17:42:55,1,6.49,-73.782501220703125,40.644733428955078,1,N,-73.728759765625,40.626010894775391,1,26,1,0.5,10,0,0.3,37.8
2,2015-04-15 17:12:18,2015-04-15 17:20:56,1,.79,-73.953781127929688,40.781879425048828,1,N,-73.960601806640625,40.772441864013672,1,7,1,0.5,1.76,0,0.3,10.56
2,2015-04-15 17:12:19,2015-04-15 17:22:41,1,.78,-73.96209716796875,40.767349243164062,1,N,-73.968452453613281,40.764228820800781,2,8,1,0.5,0,0,0.3,9.8
2,2015-04-15 17:12:19,2015-04-15 17:37:02,1,2.01,-73.95855712890625,40.775196075439453,1,N,-73.974533081054687,40.751720428466797,1,15.5,1,0.5,3.46,0,0.3,20.76
2,2015-04-15 17:12:19,2015-04-15 17:47:32,1,11.47,-73.974822998046875,40.75433349609375,1,N,-73.861541748046875,40.768238067626953,1,34,1,0.5,8.27,5.54,0.3,49.61
2,2015-04-15 17:12:19,2015-04-15 17:26:14,1,3.38,-73.966087341308594,40.794708251953125,1,N,-73.988899230957031,40.768539428710937,2,13.5,1,0.5,0,0,0.3,15.3
2,2015-04-15 17:12:20,2015-04-15 17:19:16,1,.98,-73.981941223144531,40.745368957519531,1,N,-73.972816467285156,40.754989624023437,1,6.5,1,0.5,1,0,0.3,9.3
2,2015-04-15 17:12:20,2015-04-15 17:44:07,1,5.17,-74.002731323242188,40.749496459960938,1,N,-73.99493408203125,40.691490173339844,1,22,1,0.5,4.76,0,0.3,28.56
2,2015-04-15 17:12:21,2015-04-15 17:39:00,1,5.73,-74.017051696777344,40.705661773681641,1,N,-73.988967895507813,40.745418548583984,1,22.5,1,0.5,4.86,0,0.3,29.16
2,2015-04-15 17:12:21,2015-04-15 18:17:02,3,16.50,-73.975738525390625,40.761501312255859,2,N,-73.79010009765625,40.646827697753906,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-04-15 17:12:21,2015-04-15 17:34:43,1,3.40,-73.990196228027344,40.756038665771484,1,N,-74.006332397460938,40.720325469970703,1,17,1,0.5,4.7,0,0.3,23.5
2,2015-04-15 17:12:22,2015-04-15 18:10:03,1,17.62,-73.793998718261719,40.644771575927734,2,N,-73.999908447265625,40.761463165283203,1,52,0,0.5,11.67,5.54,0.3,70.01
2,2015-04-15 17:12:22,2015-04-15 17:56:27,1,8.51,-73.978843688964844,40.749034881591797,1,N,-73.870628356933594,40.773853302001953,1,34,1,0.5,5,5.54,0.3,46.34
2,2015-04-15 17:12:22,2015-04-15 17:19:23,1,1.46,-73.978973388671875,40.740550994873047,1,N,-73.991653442382813,40.722198486328125,1,7,1,0.5,1.76,0,0.3,10.56
2,2015-04-15 17:12:23,2015-04-15 17:24:16,5,.64,-73.975341796875,40.749530792236328,1,N,-73.976127624511719,40.756179809570312,2,8.5,1,0.5,0,0,0.3,10.3
2,2015-04-15 17:12:23,2015-04-15 17:25:05,1,1.34,-73.979438781738281,40.737430572509766,1,N,-73.990951538085938,40.750446319580078,1,9,1,0.5,2.16,0,0.3,12.96
2,2015-04-15 17:12:23,2015-04-15 17:14:24,1,.40,-73.9730224609375,40.754692077636719,1,N,-73.975791931152344,40.750328063964844,1,3.5,1,0.5,1,0,0.3,6.3
2,2015-04-15 17:12:24,2015-04-15 17:24:25,1,1.62,-74.007949829101563,40.7227783203125,1,N,-73.9918212890625,40.731891632080078,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-04-15 17:12:25,2015-04-15 17:26:04,5,2.50,-73.945106506347656,40.740806579589844,2,N,-73.983291625976562,40.744010925292969,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-04-15 17:12:25,2015-04-15 17:36:44,6,3.35,-73.982398986816406,40.765571594238281,1,N,-73.930793762207031,40.755245208740234,1,16,1,0.5,4.45,0,0.3,22.25
2,2015-04-15 17:12:25,2015-04-15 17:17:36,1,.59,-73.986892700195313,40.724830627441406,1,N,-73.992698669433594,40.728343963623047,2,5,1,0.5,0,0,0.3,6.8
1,2015-04-22 09:50:49,2015-04-22 10:03:12,1,1.20,-73.955085754394531,40.76519775390625,1,N,-73.970146179199219,40.75628662109375,1,9.5,0,0.5,2.05,0,0.3,12.35
1,2015-04-22 09:50:49,2015-04-22 09:58:00,1,.90,-73.99066162109375,40.755870819091797,1,N,-73.979804992675781,40.759307861328125,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-04-22 09:50:50,2015-04-22 10:06:54,1,3.20,-73.962028503417969,40.810756683349609,1,N,-73.982330322265625,40.768466949462891,1,13.5,0,0.5,2,0,0.3,16.3
1,2015-04-22 09:50:50,2015-04-22 10:07:39,2,1.90,-73.972122192382813,40.786273956298828,1,Y,-73.958694458007812,40.768894195556641,1,12,0,0.5,1.28,0,0.3,14.08
1,2015-04-22 09:50:50,2015-04-22 09:51:55,1,.00,-73.977294921875,40.751785278320313,1,N,-73.977630615234375,40.752113342285156,3,3,0,0.5,0,0,0.3,3.8
1,2015-04-22 09:50:51,2015-04-22 10:30:34,1,2.60,-73.986900329589844,40.754501342773438,1,N,-74.004379272460937,40.721660614013672,2,23.5,0,0.5,0,0,0.3,24.3
1,2015-04-22 09:50:51,2015-04-22 09:59:28,1,.90,-73.980064392089844,40.754829406738281,1,N,-73.972984313964844,40.756259918212891,1,7,0,0.5,1.95,0,0.3,9.75
1,2015-04-22 09:50:51,2015-04-22 10:02:05,1,2.80,-73.991348266601563,40.717411041259766,1,N,-73.957412719726563,40.720283508300781,1,11.5,0,0.5,2,0,0.3,14.3
2,2015-04-24 23:59:20,2015-04-25 00:13:20,1,2.67,-73.965728759765625,40.805431365966797,1,N,-73.941497802734375,40.839408874511719,1,12,0.5,0.5,1.5,0,0.3,14.8
2,2015-04-24 23:59:21,2015-04-25 00:22:46,2,2.76,-73.998550415039062,40.742134094238281,1,N,-74.009620666503906,40.71502685546875,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2015-04-24 23:59:21,2015-04-25 00:48:45,1,12.32,-73.972702026367188,40.790935516357422,1,N,-73.931976318359375,40.675125122070313,1,41.5,0.5,0.5,5,0,0.3,47.8
2,2015-04-24 23:59:21,2015-04-25 00:17:55,1,2.99,-73.963607788085938,40.761825561523438,1,N,-73.998504638671875,40.740737915039062,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2015-04-24 23:59:21,2015-04-25 00:15:47,1,2.77,-73.984733581542969,40.763511657714844,1,N,-73.9794921875,40.734832763671875,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-04-24 23:59:21,2015-04-25 00:15:27,3,3.82,-73.991203308105469,40.739284515380859,1,N,-73.983802795410156,40.692848205566406,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2015-04-24 23:59:22,2015-04-25 00:08:58,1,1.13,-74.005821228027344,40.740261077880859,1,N,-73.994697570800781,40.7318115234375,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,2015-04-24 23:59:22,2015-04-25 00:06:47,1,1.51,-73.938796997070313,40.845302581787109,1,N,-73.938796997070313,40.845302581787109,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-04-24 23:59:22,2015-04-25 00:24:51,5,5.90,-73.996299743652344,40.743560791015625,1,N,-73.93353271484375,40.796108245849609,1,21.5,0.5,0.5,4.56,0,0.3,27.36
2,2015-04-24 23:59:22,2015-04-25 00:22:27,1,4.60,-73.944732666015625,40.726535797119141,1,N,-73.974739074707031,40.72967529296875,1,19.5,0.5,0.5,1,0,0.3,21.8
2,2015-04-24 23:59:23,2015-04-25 00:02:04,1,.45,-73.972007751464844,40.676551818847656,1,N,-73.979248046875,40.678268432617187,2,4,0.5,0.5,0,0,0.3,5.3
2,2015-04-24 23:59:24,2015-04-25 00:29:59,2,20.33,-73.799095153808594,40.645267486572266,2,N,-73.978675842285156,40.777305603027344,2,52,0,0.5,0,5.54,0.3,58.34
2,2015-04-24 23:59:24,2015-04-25 00:23:48,2,3.58,-73.988990783691406,40.718955993652344,1,N,-73.997955322265625,40.756351470947266,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2015-04-24 23:59:24,2015-04-25 00:16:18,2,3.27,-73.981697082519531,40.720920562744141,1,N,-74.016471862792969,40.709953308105469,2,14,0.5,0.5,0,0,0.3,15.3
2,2015-04-24 23:59:24,2015-04-25 00:11:15,1,1.90,-73.999923706054687,40.718151092529297,1,N,-73.979194641113281,40.7310791015625,1,9.5,0.5,0.5,1.5,0,0.3,12.3
2,2015-04-24 23:59:24,2015-04-25 00:24:26,1,4.67,-74.006500244140625,40.735988616943359,1,N,-73.975822448730469,40.779670715332031,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2015-04-24 23:59:24,2015-04-25 00:06:48,1,1.62,-73.945816040039062,40.712673187255859,1,N,-73.957855224609375,40.731483459472656,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2015-04-24 23:59:24,2015-04-25 23:57:13,1,1.51,0,0,1,N,0,0,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2015-04-24 23:59:24,2015-04-25 00:07:51,2,1.72,-73.991836547851563,40.749916076660156,1,N,-73.970993041992187,40.751117706298828,1,8,0.5,0.5,1,0,0.3,10.3
2,2015-04-24 23:59:25,2015-04-25 00:06:15,1,1.48,-73.972038269042969,40.782218933105469,1,N,-73.955337524414063,40.772830963134766,1,7,0.5,0.5,1,0,0.3,9.3
2,2015-04-24 23:59:25,2015-04-25 00:24:17,5,4.59,-74.013236999511719,40.702201843261719,1,N,-73.994926452636719,40.760570526123047,1,19.5,0.5,0.5,3,0,0.3,23.8
2,2015-04-24 23:59:25,2015-04-25 00:02:28,1,.26,-73.970489501953125,40.759239196777344,1,N,-73.973861694335937,40.759769439697266,1,4,0.5,0.5,1.06,0,0.3,6.36
1,2015-04-22 09:52:40,2015-04-22 10:04:22,1,1.10,-74.005783081054688,40.745441436767578,1,N,-73.994720458984375,40.737350463867188,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-04-22 09:52:40,2015-04-22 10:07:30,1,1.70,-73.977073669433594,40.774833679199219,1,N,-73.963005065917969,40.770626068115234,2,11,0,0.5,0,0,0.3,11.8
